0.000	35.838
1.000	35.846
2.000	35.866
3.000	35.887
4.000	35.905
5.000	35.929
6.000	35.941
7.000	35.959
8.000	35.977
9.000	35.996
10.000	36.016
11.000	36.032
12.000	36.053
13.000	36.072
14.000	36.093
15.000	36.112
16.000	36.131
17.000	36.151
18.000	36.173
19.000	36.191
20.000	36.214
21.000	36.225
22.000	36.243
23.000	36.263
24.000	36.284
25.000	36.305
26.000	36.320
27.000	36.348
28.000	36.360
29.000	36.379
30.000	36.402
31.000	36.422
32.000	36.439
33.000	36.455
34.000	36.475
35.000	36.503
36.000	36.519
37.000	36.537
38.000	36.554
39.000	36.573
40.000	36.592
41.000	36.610
42.000	36.630
43.000	36.648
44.000	36.668
45.000	36.693
46.000	36.713
47.000	36.730
48.000	36.751
49.000	36.768
50.000	36.786
51.000	36.803
52.000	36.823
53.000	36.840
54.000	36.860
55.000	36.886
56.000	36.901
57.000	36.918
58.000	36.940
59.000	36.960
60.000	36.977
61.000	36.997
62.000	37.021
63.000	37.040
64.000	37.057
65.000	37.074
66.000	37.103
67.000	37.112
68.000	37.142
69.000	37.161
70.000	37.181
71.000	37.191
72.000	37.216
73.000	37.234
74.000	37.248
75.000	37.268
76.000	37.289
77.000	37.310
78.000	37.327
79.000	37.348
80.000	37.368
81.000	37.384
82.000	37.404
83.000	37.425
84.000	37.445
85.000	37.462
86.000	37.482
87.000	37.503
88.000	37.521
89.000	37.540
90.000	37.561
91.000	37.579
92.000	37.602
93.000	37.621
94.000	37.639
95.000	37.664
96.000	37.679
97.000	37.698
98.000	37.716
99.000	37.739
100.000	37.756
101.000	37.783
102.000	37.792
103.000	37.813
104.000	37.834
105.000	37.855
106.000	37.869
107.000	37.890
108.000	37.911
109.000	37.927
110.000	37.948
111.000	37.969
112.000	37.986
113.000	38.006
114.000	38.027
115.000	38.046
116.000	38.063
117.000	38.083
118.000	38.104
119.000	38.121
120.000	38.141
121.000	38.169
122.000	38.181
123.000	38.199
124.000	38.219
125.000	38.247
126.000	38.256
127.000	38.276
128.000	38.296
129.000	38.325
130.000	38.341
131.000	38.355
132.000	38.375
133.000	38.399
134.000	38.419
135.000	38.437
136.000	38.455
137.000	38.472
138.000	38.492
139.000	38.514
140.000	38.526
141.000	38.547
142.000	38.568
143.000	38.588
144.000	38.608
145.000	38.632
146.000	38.649
147.000	38.661
148.000	38.682
149.000	38.702
150.000	38.719
151.000	38.739
152.000	38.760
153.000	38.787
154.000	38.796
155.000	38.817
156.000	38.841
157.000	38.854
158.000	38.875
159.000	38.900
160.000	38.914
161.000	38.932
162.000	38.952
163.000	38.973
164.000	38.988
165.000	39.015
166.000	39.031
167.000	39.048
168.000	39.065
169.000	39.093
170.000	39.106
171.000	39.130
172.000	39.141
173.000	39.162
174.000	39.184
175.000	39.199
176.000	39.219
177.000	39.239
178.000	39.263
179.000	39.276
180.000	39.295
181.000	39.315
182.000	39.333
183.000	39.353
184.000	39.372
185.000	39.396
186.000	39.412
187.000	39.437
188.000	39.449
189.000	39.466
190.000	39.492
191.000	39.512
192.000	39.523
193.000	39.550
194.000	39.563
195.000	39.584
196.000	39.600
197.000	39.623
198.000	39.639
199.000	39.656
200.000	39.683
201.000	39.695
202.000	39.713
203.000	39.739
204.000	39.752
205.000	39.779
206.000	39.788
207.000	39.814
208.000	39.831
209.000	39.845
210.000	39.864
211.000	39.884
212.000	39.904
213.000	39.921
214.000	39.941
215.000	39.960
216.000	39.977
217.000	39.999
218.000	40.021
219.000	40.038
220.000	40.053
221.000	40.075
